id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
593,0,0,0,1,0,41,1,246,224,1,276,40,1,253,35,1,275,9,1,256,6,1,269,88,1,235,72,1,64,59,1,186,53,0,0,0,1,180,133,1,82,122,1,53,105,0,0,0,1,178,184,1,71,158,1,55,177,1,163,204,1,176,221,1,80,199,1,66,209
86,1,0,0,0,0,3,0,296,296,1,154,112,1,94,136,1,150,22,1,34,56,1,141,166,1,168,200,0,0,0,0,0,0,1,269,182,0,0,0,0,0,0,0,0,0,1,270,221,0,0,0,0,0,0,0,0,0,1,211,267,1,139,283,0,0,0,0,0,0
85,1,0,0,0,0,83,25,128,158,1,143,65,1,122,66,1,159,40,1,115,40,1,131,76,1,135,91,0,0,0,0,0,0,1,162,116,1,127,122,1,196,131,0,0,0,1,166,147,1,134,149,1,193,157,0,0,0,1,168,175,1,136,177,1,201,168,0,0,0
569,0,0,1,0,0,43,42,120,166,1,138,89,1,110,98,1,144,61,1,80,70,1,134,119,1,114,132,0,0,0,0,0,0,1,130,145,1,77,161,0,0,0,0,0,0,1,129,163,1,92,181,0,0,0,0,0,0,1,134,173,1,98,195,0,0,0,0,0,0
521,0,0,1,0,0,81,23,186,188,1,124,47,1,102,48,1,138,33,1,98,39,1,108,68,1,132,93,1,220,85,1,166,71,1,181,139,1,130,132,1,235,133,0,0,0,1,190,179,1,124,167,1,246,168,1,172,169,1,196,201,1,121,197,1,252,189,1,156,186
938,0,0,0,0,1,1,71,586,459,1,457,163,1,308,173,1,472,168,1,280,177,1,399,281,1,391,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,1,0,0,0,17,6,252,198,0,0,0,1,247,137,1,258,98,1,250,113,1,262,174,1,188,130,0,0,0,1,132,18,0,0,0,1,124,109,0,0,0,1,38,96,1,166,159,1,138,156,0,0,0,1,58,142,1,164,186,1,133,189,1,81,174,1,68,181
597,0,0,0,1,0,15,0,252,224,1,50,28,0,0,0,1,66,5,1,71,10,1,33,57,1,65,54,1,221,81,1,107,64,1,87,136,0,0,0,1,222,135,0,0,0,1,88,185,0,0,0,1,243,173,1,228,180,1,86,217,1,82,209,1,240,217,1,229,207
112,1,0,0,0,0,27,6,264,178,1,178,95,1,127,93,1,209,42,1,92,39,1,146,125,1,151,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,1,0,0,42,34,182,246,1,98,110,1,70,107,1,108,91,1,66,89,1,84,127,1,86,155,1,200,129,1,134,129,1,121,213,1,86,215,1,203,194,1,166,200,1,124,266,1,94,264,1,216,259,1,183,242,0,0,0,0,0,0,0,0,0,0,0,0
346,0,1,0,0,0,51,43,180,112,1,219,64,1,198,64,1,226,57,1,192,56,1,209,79,1,195,82,1,70,58,1,168,57,0,0,0,1,170,109,0,0,0,1,84,101,1,185,128,1,169,132,1,69,120,1,78,128,0,0,0,0,0,0,1,59,143,1,84,148
54,1,0,0,0,0,97,11,176,206,1,148,44,1,125,43,1,165,29,1,114,25,1,139,54,1,133,76,1,221,156,1,177,97,1,155,142,1,113,142,1,202,178,0,0,0,1,153,183,1,118,186,0,0,0,0,0,0,1,140,212,1,117,210,0,0,0,0,0,0
222,0,1,0,0,0,11,0,272,178,1,40,20,0,0,0,1,55,12,1,46,6,1,15,41,1,60,60,1,268,30,1,111,21,1,104,87,0,0,0,1,244,89,0,0,0,1,104,128,0,0,0,1,254,134,0,0,0,1,104,158,1,97,154,1,250,174,1,238,164
317,0,1,0,0,0,9,10,274,202,0,0,0,0,0,0,0,0,0,1,268,25,0,0,0,1,246,70,1,41,45,1,185,37,0,0,0,1,207,110,0,0,0,1,54,113,1,183,148,1,205,156,1,70,147,1,34,149,1,184,182,1,205,197,1,87,183,1,44,202
545,0,0,1,0,0,79,28,136,160,1,138,57,1,114,58,1,149,63,1,94,57,1,131,69,1,124,99,1,202,87,0,0,0,1,148,127,1,96,146,1,190,129,1,163,126,1,140,147,1,103,165,1,191,145,1,174,135,1,135,164,1,100,180,1,191,165,1,154,147
840,0,0,0,0,1,53,3,214,176,1,81,81,0,0,0,1,100,58,1,68,53,1,57,109,1,122,105,1,253,17,1,132,48,1,184,94,0,0,0,1,236,96,1,214,106,1,168,134,1,154,150,1,259,130,1,231,135,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,1,0,9,5,282,250,0,0,0,1,262,35,0,0,0,1,251,16,1,283,62,1,227,69,1,47,74,1,168,57,1,169,148,1,196,128,1,55,140,1,92,132,1,163,182,1,183,186,1,45,187,1,77,189,1,158,223,1,184,232,1,50,236,1,96,245
638,0,0,0,1,0,17,28,256,186,0,0,0,1,237,60,1,248,38,1,234,40,1,256,86,1,214,77,1,49,75,1,157,65,0,0,0,1,170,122,0,0,0,1,57,124,1,159,165,1,168,165,1,58,163,1,48,156,1,157,198,1,171,200,1,49,200,1,62,200
306,0,1,0,0,0,33,2,252,204,0,0,0,1,252,17,1,239,8,1,236,23,1,281,24,1,250,45,1,52,61,1,195,42,0,0,0,1,208,114,1,59,121,1,84,116,1,192,146,1,203,148,1,54,153,1,78,155,1,193,177,1,206,180,1,54,193,1,86,199
647,0,0,0,1,0,55,1,190,286,0,0,0,1,171,39,1,168,11,1,158,16,1,192,60,1,169,68,1,90,191,1,131,123,0,0,0,1,194,113,0,0,0,1,127,223,1,204,131,1,221,98,0,0,0,1,120,257,1,207,160,1,230,126,0,0,0,1,134,281
79,1,0,0,0,0,5,10,250,234,1,196,103,1,138,97,1,234,46,1,93,43,1,167,130,1,158,175,0,0,0,0,0,0,1,195,235,1,69,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,0,0,0,0,3,0,292,168,1,187,98,1,122,97,1,219,19,1,103,31,1,151,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,0,0,0,0,1,69,2,194,166,1,226,27,1,196,27,1,235,23,1,190,23,1,210,46,1,208,77,0,0,0,0,0,0,1,210,119,1,163,113,0,0,0,0,0,0,1,203,141,1,164,145,1,112,118,1,82,123,1,203,159,1,157,161,1,116,149,1,86,159
912,0,0,0,0,1,57,94,216,254,1,235,122,1,191,127,1,240,111,1,182,115,1,218,151,1,216,211,0,0,0,0,0,0,0,0,0,1,165,232,0,0,0,1,84,229,1,218,281,1,176,284,1,130,262,1,70,272,1,213,317,1,172,327,1,155,303,1,73,314
657,0,0,0,1,0,21,26,228,190,0,0,0,1,239,65,1,225,40,1,234,39,1,243,89,1,196,83,1,47,64,1,127,57,1,151,135,1,127,123,1,64,121,1,44,111,1,151,162,1,125,160,1,64,140,1,59,150,1,159,199,1,122,205,0,0,0,1,64,187
195,0,1,0,0,0,3,23,294,154,1,31,52,0,0,0,1,49,42,1,18,40,1,5,67,1,57,90,1,260,46,1,118,38,1,115,111,0,0,0,1,262,115,0,0,0,1,113,147,0,0,0,1,270,136,1,243,140,1,112,165,0,0,0,1,269,166,1,225,167
260,0,1,0,0,0,3,13,256,214,1,230,60,1,182,60,1,251,39,1,162,52,1,214,103,1,201,128,1,32,34,1,128,41,0,0,0,1,131,152,0,0,0,1,19,129,1,182,219,1,150,221,1,74,181,1,31,177,0,0,0,0,0,0,1,77,224,1,20,222
865,0,0,0,0,1,37,18,208,188,1,236,45,1,210,45,1,237,36,1,205,39,1,230,61,1,223,92,1,59,70,1,178,62,0,0,0,1,184,124,0,0,0,1,73,137,0,0,0,1,192,161,0,0,0,1,60,159,0,0,0,1,191,194,1,42,176,1,60,192
104,1,0,0,0,0,71,0,156,194,1,180,62,1,132,68,1,198,33,1,106,35,1,157,80,1,158,142,0,0,0,0,0,0,1,216,188,1,96,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,1,0,0,0,19,0,220,224,1,229,153,1,198,153,1,233,134,1,176,140,1,222,203,1,173,151,1,42,10,1,124,27,0,0,0,1,133,115,0,0,0,1,46,90,1,134,155,1,157,160,0,0,0,1,55,138,1,135,200,1,176,210,0,0,0,1,69,190
32,1,0,0,0,0,45,2,218,218,1,183,111,1,111,108,1,223,51,1,97,38,1,146,150,1,136,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,1,0,0,17,40,112,240,1,68,74,1,44,73,1,85,62,1,47,57,1,42,82,1,58,121,0,0,0,0,0,0,1,96,181,0,0,0,0,0,0,0,0,0,1,99,214,0,0,0,0,0,0,0,0,0,1,98,241,1,58,189,0,0,0,0,0,0
594,0,0,0,1,0,73,0,202,240,1,137,10,0,0,0,0,0,0,0,0,0,1,111,19,1,136,36,1,214,157,1,171,85,1,135,87,1,123,102,1,197,184,1,166,179,1,101,69,1,89,83,1,208,218,1,182,217,1,108,103,1,83,116,0,0,0,0,0,0
48,1,0,0,0,0,67,0,150,189,1,134,83,1,105,84,1,140,36,1,82,41,1,123,104,1,111,111,1,181,25,1,120,20,1,135,114,1,84,105,1,185,89,0,0,0,1,125,149,1,90,130,1,206,109,0,0,0,1,119,177,1,88,155,1,197,133,0,0,0
581,0,0,0,1,0,45,22,222,198,0,0,0,1,234,51,0,0,0,1,225,38,1,256,71,1,215,71,1,68,87,1,161,82,0,0,0,1,172,132,0,0,0,1,76,129,1,179,176,1,167,181,0,0,0,1,74,163,1,176,203,1,170,216,0,0,0,1,79,203
786,0,0,0,0,1,31,28,220,178,0,0,0,1,219,50,0,0,0,1,204,44,1,252,74,1,199,99,0,0,0,1,159,57,1,186,133,1,135,126,0,0,0,1,50,141,1,177,171,1,143,169,1,67,156,1,38,164,1,176,198,1,137,199,0,0,0,0,0,0
201,0,1,0,0,0,11,7,278,166,1,57,42,1,29,44,1,70,39,1,13,43,1,30,67,1,57,74,1,267,34,1,96,13,1,99,83,0,0,0,1,251,81,0,0,0,1,111,137,0,0,0,1,266,128,1,249,135,1,112,161,0,0,0,1,266,164,1,244,161
783,0,0,0,0,1,16,14,262,272,1,251,43,1,217,44,1,261,42,1,205,42,1,243,68,1,232,114,1,57,97,1,162,85,0,0,0,1,166,165,1,71,197,1,47,183,1,211,225,1,187,229,1,50,211,1,29,212,1,213,271,1,187,277,1,47,261,1,22,265
147,1,0,0,0,0,151,28,130,176,1,197,65,1,177,64,1,208,41,1,170,40,1,185,75,1,184,92,1,239,194,1,239,87,1,198,126,0,0,0,1,214,161,1,273,174,1,197,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,0,1,0,0,30,20,208,272,1,168,129,1,119,133,1,166,66,1,80,78,1,150,151,1,101,184,0,0,0,0,0,0,1,165,223,1,44,204,0,0,0,0,0,0,1,160,243,1,52,232,0,0,0,0,0,0,1,158,273,1,62,263,1,212,253,0,0,0
592,0,0,0,1,0,19,40,158,218,1,166,86,1,148,86,1,167,59,1,144,56,1,170,120,1,132,109,1,56,57,1,95,63,1,119,150,1,82,148,0,0,0,1,30,128,1,113,200,1,81,197,1,64,183,1,35,184,1,112,244,1,76,242,1,63,233,1,34,234
957,0,0,0,0,1,187,57,328,360,1,471,99,1,420,98,1,482,91,1,406,90,1,446,144,1,453,222,0,0,0,0,0,0,0,0,0,1,378,307,0,0,0,1,264,297,1,458,351,1,394,353,1,222,319,1,258,342,0,0,0,0,0,0,1,226,377,1,289,397
474,0,0,1,0,0,37,0,242,238,1,77,35,1,65,32,1,99,25,1,84,17,1,45,57,1,91,93,1,228,76,1,136,69,1,144,163,1,100,151,1,248,141,1,205,145,1,147,203,1,95,205,1,263,185,1,226,176,1,144,234,1,86,230,1,271,228,1,216,217
416,0,0,1,0,0,55,22,166,198,1,185,89,1,126,97,1,202,53,1,84,59,1,169,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,147,1,90,154,0,0,0,0,0,0,1,178,167,1,142,202,0,0,0,0,0,0
652,0,0,0,1,0,3,20,292,188,0,0,0,1,260,57,1,272,31,1,251,32,1,272,84,1,227,71,1,88,72,1,173,62,1,229,114,1,190,115,1,120,127,1,102,119,1,254,141,1,227,128,1,90,154,1,116,167,1,285,177,1,224,172,0,0,0,1,133,192
860,0,0,0,0,1,69,36,190,150,0,0,0,1,235,49,0,0,0,1,227,47,1,256,61,1,222,86,1,80,83,1,184,69,0,0,0,1,183,130,0,0,0,1,97,118,1,193,150,1,187,151,0,0,0,1,84,139,1,192,175,1,182,175,1,84,171,1,75,171
373,0,1,0,0,0,13,24,158,250,1,135,67,1,92,70,1,158,51,1,76,56,1,109,119,1,119,139,0,0,0,0,0,0,1,149,165,1,88,163,0,0,0,1,33,142,1,138,200,1,97,207,1,65,181,1,45,175,1,137,253,1,95,259,1,68,223,1,54,227
770,0,0,0,1,0,27,2,210,196,1,227,27,1,211,29,1,224,9,1,209,9,1,227,46,1,207,56,1,73,60,1,165,55,0,0,0,1,178,112,1,70,114,1,90,114,0,0,0,1,173,153,1,60,143,1,75,150,1,182,185,1,174,189,1,58,187,1,81,189
15,1,0,0,0,0,83,18,138,234,1,170,72,1,137,68,1,195,49,1,126,38,1,151,76,1,146,109,0,0,0,0,0,0,1,178,159,1,114,155,0,0,0,0,0,0,1,165,208,1,121,207,0,0,0,0,0,0,1,152,243,1,115,238,0,0,0,0,0,0
303,0,1,0,0,0,47,14,246,126,1,79,55,0,0,0,1,98,44,1,65,41,1,57,79,1,103,78,1,280,19,1,153,25,1,167,85,0,0,0,1,272,81,0,0,0,1,164,125,0,0,0,1,268,113,0,0,0,0,0,0,0,0,0,1,265,136,0,0,0
714,0,0,0,1,0,137,1,160,130,1,191,58,1,146,56,1,193,9,1,153,7,1,152,105,1,221,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,1,0,0,31,18,216,172,1,238,36,1,222,37,0,0,0,1,205,32,1,243,49,1,210,84,1,81,66,1,176,58,1,208,126,1,172,126,0,0,0,1,98,109,1,196,167,1,165,173,1,62,154,1,70,161,0,0,0,0,0,0,0,0,0,0,0,0
292,0,1,0,0,0,3,11,288,182,1,42,34,0,0,0,1,59,26,1,51,17,1,11,66,1,64,75,1,285,51,1,125,31,1,140,95,0,0,0,1,267,98,0,0,0,1,145,148,1,131,139,1,275,138,0,0,0,1,151,182,1,130,172,1,264,179,0,0,0
380,0,0,1,0,0,47,10,212,178,0,0,0,1,232,40,1,219,21,1,213,25,1,256,49,1,218,79,1,77,109,1,167,67,0,0,0,1,184,121,1,118,136,1,97,134,1,195,155,1,186,169,1,85,171,1,53,164,0,0,0,1,196,183,0,0,0,0,0,0
231,0,1,0,0,0,41,46,202,128,0,0,0,1,223,72,1,220,53,1,217,64,1,242,90,1,202,89,1,49,61,1,158,56,0,0,0,1,157,111,0,0,0,1,61,110,0,0,0,1,159,140,0,0,0,1,64,135,0,0,0,1,162,166,0,0,0,1,75,166
324,0,1,0,0,0,23,23,258,172,1,268,44,1,248,43,1,276,32,1,231,34,1,269,66,1,246,78,1,50,38,1,185,40,0,0,0,1,207,120,1,47,114,1,69,111,1,195,149,1,212,147,1,56,156,1,68,155,1,196,174,1,218,175,1,60,187,1,75,188
113,1,0,0,0,0,3,16,192,280,1,123,123,1,69,118,1,157,44,1,26,45,1,97,161,1,99,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,0,0,0,0,1,102,2,506,636,1,396,172,1,249,160,1,423,173,1,228,154,1,307,287,1,321,433,0,0,0,0,0,0,1,502,506,0,0,0,0,0,0,0,0,0,1,429,616,1,362,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,0,0,0,0,47,1,242,214,1,92,48,1,72,45,1,113,23,1,69,20,1,79,57,1,75,76,1,187,160,1,136,87,1,122,128,1,69,135,1,162,162,0,0,0,1,118,179,1,82,176,1,158,186,0,0,0,1,116,203,1,76,203,1,145,202,1,133,194
131,1,0,0,0,0,23,10,224,286,1,196,84,1,168,83,1,215,49,1,167,50,1,175,102,1,195,128,1,100,95,1,143,95,1,215,196,1,167,176,0,0,0,1,106,185,0,0,0,1,181,248,1,154,230,1,119,233,1,175,276,1,200,288,1,163,249,1,118,259
489,0,0,1,0,0,31,14,230,174,0,0,0,1,240,34,0,0,0,1,218,29,1,254,51,1,226,68,1,83,98,1,176,69,1,212,129,1,191,133,1,114,144,1,82,141,1,208,158,1,188,162,1,88,164,1,55,161,1,210,181,1,199,183,0,0,0,0,0,0
894,0,0,0,0,1,203,99,256,242,0,0,0,1,431,134,1,399,106,1,406,121,1,457,158,1,402,189,1,222,169,1,347,155,0,0,0,1,348,216,0,0,0,1,256,224,1,380,270,1,347,277,0,0,0,1,234,273,1,378,314,1,330,322,1,217,293,1,252,321
481,0,0,1,0,0,13,6,214,172,1,198,67,1,169,63,1,207,50,1,160,47,1,180,95,1,166,111,1,40,76,1,133,71,0,0,0,1,138,128,1,81,137,1,46,107,1,144,162,1,167,139,1,58,147,1,16,148,0,0,0,1,183,150,0,0,0,0,0,0
565,0,0,1,0,0,81,80,136,122,1,130,136,1,102,135,1,149,125,1,94,119,1,106,167,0,0,0,0,0,0,1,150,101,1,173,176,0,0,0,0,0,0,0,0,0,1,151,184,0,0,0,0,0,0,0,0,0,1,143,196,0,0,0,0,0,0,0,0,0
863,0,0,0,0,1,1,34,216,164,0,0,0,1,146,83,0,0,0,1,104,74,1,210,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,1,0,0,0,19,27,266,186,0,0,0,1,255,175,1,272,144,1,248,151,1,263,202,1,216,144,1,40,38,1,183,50,0,0,0,1,163,119,0,0,0,1,43,100,1,152,159,1,165,164,1,68,146,1,30,142,1,146,191,1,175,198,1,79,187,1,27,187
925,0,0,0,0,1,78,36,282,266,1,340,63,1,302,67,1,346,62,1,293,67,1,330,93,1,316,134,1,100,119,1,247,93,0,0,0,1,264,194,0,0,0,1,115,211,1,294,236,1,276,239,1,122,249,1,94,246,1,295,270,1,272,278,1,125,277,1,86,287
110,1,0,0,0,0,3,0,292,220,1,166,114,1,77,109,1,217,27,1,38,29,1,120,163,1,144,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,1,0,20,12,172,238,1,77,33,1,64,33,1,75,19,1,64,18,1,73,46,1,63,60,1,135,146,1,87,99,1,64,133,1,34,132,1,129,169,1,89,182,1,44,169,1,28,164,1,141,209,1,112,211,1,40,205,1,28,203,1,145,240,1,101,238
720,0,0,0,1,0,53,71,176,156,1,67,104,0,0,0,1,76,81,1,60,83,1,62,128,1,93,116,1,202,111,1,125,101,1,124,150,1,109,156,1,203,144,1,185,149,1,126,183,1,117,183,1,207,176,1,196,174,1,126,213,1,116,210,1,208,208,1,190,202
364,0,1,0,0,0,45,13,176,170,0,0,0,1,134,80,1,100,56,1,83,77,1,153,84,0,0,0,1,207,30,1,89,33,1,114,108,0,0,0,1,185,77,0,0,0,1,109,138,1,83,123,1,210,115,1,173,106,1,106,175,1,81,151,1,206,157,1,154,129
25,1,0,0,0,0,8,14,276,266,1,203,38,1,187,42,1,191,22,1,158,32,1,207,46,1,203,75,1,87,178,1,144,97,0,0,0,1,170,148,0,0,0,1,118,200,1,235,143,1,195,171,0,0,0,1,110,237,1,266,107,1,237,178,0,0,0,1,118,272
50,1,0,0,0,0,1,16,228,206,1,198,49,1,185,52,1,193,30,1,156,32,1,197,59,1,185,80,1,66,168,1,132,83,0,0,0,1,166,107,0,0,0,1,112,158,0,0,0,1,172,155,0,0,0,1,96,170,1,197,168,1,187,173,0,0,0,1,135,171
819,0,0,0,0,1,0,0,243,224,1,209,67,1,131,63,1,217,62,1,119,55,1,168,147,1,149,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,1,0,0,9,16,268,180,1,224,71,1,200,73,1,228,45,1,195,49,1,216,97,1,230,119,1,126,95,0,0,0,1,267,148,1,207,160,0,0,0,1,158,124,1,262,167,1,232,175,0,0,0,1,114,139,1,264,182,1,264,182,1,242,185,0,0,0
280,0,1,0,0,0,7,9,288,212,0,0,0,1,261,29,0,0,0,1,243,18,1,292,45,1,243,67,1,22,76,1,167,51,0,0,0,1,193,125,0,0,0,1,46,139,1,184,158,1,193,160,0,0,0,1,30,185,1,182,189,1,198,192,1,44,214,1,31,215
64,1,0,0,0,0,1,24,294,130,1,239,92,1,211,71,1,284,74,1,225,43,1,219,94,1,201,113,1,67,81,1,155,76,0,0,0,1,137,103,0,0,0,1,86,97,0,0,0,1,161,112,0,0,0,1,59,123,1,123,133,1,189,131,1,20,137,1,73,140
640,0,0,0,1,0,23,24,234,200,0,0,0,1,232,54,1,240,36,1,229,37,1,250,78,1,220,74,1,70,93,1,174,85,1,178,151,1,193,134,1,102,145,1,83,133,1,175,179,1,192,183,1,97,182,1,59,171,1,172,208,1,200,214,1,110,210,1,56,213
182,1,0,0,0,0,1,22,192,276,1,119,74,1,87,80,1,143,34,1,66,51,1,99,93,1,111,126,0,0,0,0,0,0,1,141,188,1,83,188,0,0,0,0,0,0,1,137,246,1,80,244,0,0,0,0,0,0,1,155,291,1,89,293,0,0,0,0,0,0
200,0,1,0,0,0,15,9,272,174,0,0,0,1,260,49,1,275,23,1,242,24,1,285,72,1,243,84,1,40,33,1,183,29,0,0,0,1,181,94,0,0,0,1,48,75,1,197,146,1,184,149,1,63,130,1,38,122,1,197,166,1,187,174,1,77,167,1,27,163
18,1,0,0,0,0,13,50,146,144,1,134,102,1,108,100,1,151,63,1,92,65,1,120,108,1,120,124,1,89,100,0,0,0,1,141,130,1,99,133,0,0,0,0,0,0,1,136,156,1,114,155,0,0,0,0,0,0,1,136,179,1,112,179,0,0,0,0,0,0
779,0,0,0,0,1,13,10,268,196,1,261,31,1,233,34,1,267,29,1,219,31,1,261,53,1,230,87,1,25,52,1,183,38,0,0,0,1,192,129,0,0,0,1,48,131,0,0,0,1,205,159,1,25,153,1,43,159,1,192,185,1,204,197,1,25,187,1,41,194
299,0,1,0,0,0,19,16,264,188,0,0,0,1,251,27,0,0,0,1,237,24,1,278,45,1,238,60,1,39,61,1,162,48,0,0,0,1,194,109,0,0,0,1,69,116,1,180,147,1,195,138,1,44,155,1,65,148,1,180,175,1,198,175,1,43,192,1,74,196
753,0,0,0,1,0,13,19,272,192,1,50,55,0,0,0,1,50,36,1,59,36,1,22,76,1,68,88,1,201,103,1,119,91,1,77,150,0,0,0,1,188,148,1,168,161,1,59,179,0,0,0,1,173,183,1,197,191,0,0,0,0,0,0,0,0,0,0,0,0
51,1,0,0,0,0,1,7,292,232,1,220,144,1,150,147,1,272,46,1,97,40,1,192,189,1,160,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,1,0,0,0,89,37,136,144,1,119,101,0,0,0,1,132,96,1,114,83,1,99,111,1,131,121,1,204,42,1,163,74,1,167,122,0,0,0,1,215,96,0,0,0,1,148,150,0,0,0,1,209,121,1,179,129,1,138,171,0,0,0,1,205,148,1,177,145
27,1,0,0,0,0,5,0,262,218,1,197,112,1,139,109,1,239,24,1,105,22,1,178,147,1,167,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,0,0,1,47,12,198,172,1,226,39,1,195,36,1,230,36,1,185,32,1,213,63,1,199,94,0,0,0,0,0,0,1,192,141,1,142,137,0,0,0,1,71,129,1,175,179,1,154,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,0,1,9,4,280,248,1,63,32,1,34,29,1,77,38,1,21,34,1,45,49,1,54,97,0,0,0,1,108,57,1,99,146,0,0,0,1,245,169,0,0,0,1,102,196,1,79,191,1,273,194,0,0,0,1,106,235,1,80,230,1,280,221,1,254,227
442,0,0,1,0,0,57,32,202,166,1,164,69,1,122,71,1,179,52,1,98,55,1,148,117,1,149,163,1,207,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,1,0,1,1,296,216,1,41,19,0,0,0,1,51,4,0,0,0,1,8,43,1,59,53,1,250,71,1,130,60,1,101,124,0,0,0,1,234,127,0,0,0,1,97,188,1,117,177,1,248,182,1,257,173,0,0,0,1,126,209,0,0,0,1,260,212
573,0,0,1,0,0,44,18,220,268,1,118,105,1,78,93,1,136,88,1,72,64,1,94,114,1,82,160,1,207,249,1,128,148,1,140,205,1,84,207,1,176,255,0,0,0,1,136,250,1,98,241,1,202,271,0,0,0,1,120,279,1,89,266,1,158,270,1,145,259
532,0,0,1,0,0,79,4,204,196,1,140,60,1,114,57,1,161,38,1,106,34,1,122,70,1,130,110,0,0,0,0,0,0,1,177,160,1,132,156,1,242,133,0,0,0,1,166,177,1,142,175,1,249,149,1,211,143,1,164,197,1,148,188,0,0,0,1,201,167
270,0,1,0,0,0,35,22,222,164,1,242,139,1,219,140,1,249,118,1,203,122,1,230,173,0,0,0,1,41,41,1,187,34,0,0,0,1,175,100,0,0,0,1,51,92,1,157,133,1,175,137,1,77,138,1,45,130,1,153,155,1,181,161,0,0,0,1,48,168
295,0,1,0,0,0,13,29,278,170,1,49,67,0,0,0,1,72,55,1,27,53,1,20,96,1,71,97,1,283,54,1,132,39,1,124,110,0,0,0,1,251,108,0,0,0,1,128,160,1,138,149,1,247,151,1,260,142,1,127,186,1,135,177,1,231,188,1,248,179
307,0,1,0,0,0,31,36,268,262,1,180,107,1,100,105,1,211,106,1,63,101,1,137,166,1,148,227,0,0,0,1,274,96,1,243,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
